122040350  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|29||20||16||15||10||4||1||2||10||3||15||111||6||21|===|43||11||9||4||5||2||2||176||137||4||27||20||114||21||11|   |81||65||90||67||72||78||66||69||77||84||88||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 67, 17
122040357  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.18||5|<===>|29||20||16||15||10||4||1||2||10||3||15||111||6||21|===|43||11||9||5||2||2||176||137||1||4||27||20||114||21||11|   |81||65||90||67||72||78||66||69||77||84||88||87||73||74||90||72||81||65||69||88||77||67||78||84||73||66||87||74||80|    )14, 15, 78, 76
122040357  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.02||2.18||5|<===>|47||29||20||16||15||4||1||2||10||3||15||111||6||21|===|43||9||5||2||2||176||137||1||4||27||20||114||8||21||11|   |72||81||65||90||67||78||66||69||77||84||88||87||73||74||90||81||65||69||88||77||67||78||84||73||66||87||72||74||80|    )14, 15, 72, 93
122040357  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.02||2.18||5|<===>|47||29||20||16||15||4||2||1||10||3||15||111||6||21|===|43||9||5||2||2||176||137||1||4||27||20||114||8||21||11|   |72||81||65||90||67||78||69||66||77||84||88||87||73||74||90||81||65||69||88||77||67||78||84||73||66||87||72||74||80|    )14, 15, 69, 18
122040357  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.02||2.18||5|<===>|47||29||20||16||15||4||2||1||10||3||15||111||6||21|===|43||9||5||2||2||176||137||1||4||27||20||114||128||21||11|   |72||81||65||90||67||78||69||66||77||84||88||87||73||74||90||81||65||69||88||77||67||78||84||73||66||87||72||74||80|    )14, 15, 72, 4
122040357  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.02||2.18||5|<===>|47||29||20||16||15||4||2||1||10||3||15||111||6||21|===|43||9||5||2||2||176||137||5||4||27||20||114||128||21||11|   |72||81||65||90||67||78||69||66||77||84||88||87||73||74||90||81||65||69||88||77||67||78||84||73||66||87||72||74||80|    )14, 15, 78, 4
122040358  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.92||1.93||1.94||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.02||2.18||5|<===>|47||29||20||16||15||4||2||1||10||3||15||111||6||21|===|43||5||2||2||20||176||137||5||4||27||20||114||128||21||11|   |72||81||65||90||67||78||69||66||77||84||88||87||73||74||90||65||69||88||81||77||67||78||84||73||66||87||72||74||80|    )14, 15, 81, 76
122040358  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.92||1.93||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.02||2.18||5|<===>|47||29||20||16||15||4||2||1||10||3||15||111||6||21|===|43||5||2||9||2||176||137||5||4||27||20||114||128||21||11|   |72||81||65||90||67||78||69||66||77||84||88||87||73||74||90||65||69||81||88||77||67||78||84||73||66||87||72||74||80|    )14, 15, 81, 12
122040362  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.92||1.93||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.02||2.18||5|<===>|47||29||20||18||16||4||2||1||10||3||15||111||6||21|===|43||5||2||9||2||176||137||5||4||27||20||114||128||21||11|   |72||81||65||67||90||78||69||66||77||84||88||87||73||74||90||65||69||81||88||77||67||78||84||73||66||87||72||74||80|    )14, 15, 67, 17
122040367  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.92||1.93||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.02||2.18||5|<===>|47||29||20||18||16||4||2||1||10||3||15||111||6||21|===|27||5||2||9||2||176||137||5||4||27||20||114||128||21||11|   |72||81||65||67||90||78||69||66||77||84||88||87||73||74||90||65||69||81||88||77||67||78||84||73||66||87||72||74||80|    )14, 15, 90, 68
122040368  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.01||2.02||2.18||5|<===>|47||29||22||18||16||4||2||1||10||3||15||111||6||21|===|27||2||9||2||176||137||5||4||27||20||114||51||128||21||11|   |72||81||65||67||90||78||69||66||77||84||88||87||73||74||90||69||81||88||77||67||78||84||73||66||87||65||72||74||80|    )14, 15, 65, 29
122040368  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.96||1.97||1.98||1.98||2.01||2.01||2.02||2.18||5|<===>|47||29||22||18||16||4||2||1||37||3||15||111||6||21|===|27||2||9||2||176||137||5||4||27||20||114||51||128||21||11|   |72||81||65||67||90||78||69||66||77||84||88||87||73||74||90||69||81||88||77||67||78||84||73||66||87||65||72||74||80|    )14, 15, 77, 3
122040369  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|47||29||22||18||16||6||4||2||37||3||15||111||6||21|===|27||2||9||2||176||137||19||5||4||27||114||51||128||21||11|   |72||81||65||67||90||66||78||69||77||84||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 66, 29
122040382  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|47||29||22||18||16||6||4||2||37||3||15||111||6||21|===|27||2||9||2||176||143||19||5||4||27||114||51||128||21||11|   |72||81||65||67||90||66||78||69||77||84||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 67, 4
122040387  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||22||18||16||6||4||2||37||3||15||111||6||21|===|27||2||9||2||176||143||19||5||4||27||114||51||128||21||11|   |72||81||65||67||90||66||78||69||77||84||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 72, 17
122040390  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||22||18||16||8||4||2||37||3||15||111||6||21|===|27||2||9||2||176||143||19||5||4||27||114||51||128||21||11|   |72||81||65||67||90||66||78||69||77||84||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 66, 17
122040407  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||22||18||16||8||4||2||77||3||15||111||6||21|===|27||2||9||2||176||143||19||5||4||27||114||51||128||21||11|   |72||81||65||67||90||66||78||69||77||84||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 77, 1
122040407  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.86||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||16||8||4||2||77||3||15||111||6||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||90||66||78||69||77||84||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 67, 21
122040446  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||16||8||4||2||1||77||15||111||6||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||90||66||78||69||84||77||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 84, 19
122040446  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||16||8||4||3||2||77||15||111||6||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||90||66||78||84||69||77||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 84, 17
122040458  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||16||10||8||4||3||2||15||111||6||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||90||77||66||78||84||69||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 77, 19
122040459  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.69||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||20||16||8||4||3||2||15||111||6||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||77||90||66||78||84||69||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 77, 17
122040478  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||20||16||8||4||3||2||15||111||11||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||77||90||66||78||84||69||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 73, 3
122040479  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.64||1.58|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||20||16||8||4||3||2||15||111||21||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||77||90||66||78||84||69||88||87||74||73||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 73, 3
122040481  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||20||16||8||4||3||2||15||111||20||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||77||90||66||78||84||69||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 73, 3
122040608  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||20||16||8||4||4||2||15||111||20||21|===|27||2||9||2||176||138||19||5||4||27||114||51||128||21||11|   |72||81||67||65||77||90||66||84||78||69||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 84, 17
122040679  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||20||16||8||4||4||2||15||111||20||21|===|27||2||9||2||176||138||19||5||4||27||114||78||128||21||11|   |72||81||67||65||77||90||66||84||78||69||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 65, 4
122040856  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||28||22||20||16||8||4||4||2||15||111||31||21|===|27||2||9||2||176||138||19||5||4||27||114||78||128||21||11|   |72||81||67||65||77||90||66||84||78||69||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 73, 1
122040911  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.93||1.93||1.95||1.95||1.95||1.96||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||25||22||20||16||8||4||4||2||15||111||31||21|===|27||2||9||2||176||138||19||5||4||27||114||78||128||21||11|   |72||81||67||65||77||90||66||84||78||69||88||87||73||74||90||69||81||88||77||67||66||78||84||73||87||65||72||74||80|    )14, 15, 67, 17
122041156  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.93||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||29||25||22||20||16||8||6||4||2||15||111||31||21|===|27||2||1||9||2||176||138||19||4||27||114||78||128||21||11|   |72||81||67||65||77||90||66||78||84||69||88||87||73||74||90||69||78||81||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 78, 29
122041156  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.93||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|75||30||29||25||22||20||8||6||4||2||15||111||31||21|===|27||2||1||9||2||176||138||19||4||27||114||78||128||21||11|   |72||90||81||67||65||77||66||78||84||69||88||87||73||74||90||69||78||81||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 90, 17
122041156  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.93||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|99||30||29||25||22||20||8||6||4||2||15||111||31||21|===|27||2||1||9||2||176||138||19||4||27||114||78||128||21||11|   |72||90||81||67||65||77||66||78||84||69||88||87||73||74||90||69||78||81||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 72, 17
122041156  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|99||46||30||25||22||20||8||6||4||2||15||111||31||21|===|27||7||2||1||2||176||138||19||4||27||114||78||128||21||11|   |72||81||90||67||65||77||66||78||84||69||88||87||73||74||90||81||69||78||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 81, 29
122041156  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|99||46||30||25||22||20||8||6||4||2||15||111||31||21|===|27||7||5||2||2||176||138||19||4||27||114||78||128||21||11|   |72||81||90||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 78, 4
122041156  |1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||99||46||25||22||20||8||6||4||2||15||111||31||21|===|27||7||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||72||81||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 90, 51
122041156  |1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||99||46||25||22||20||8||6||4||2||15||111||31||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||72||81||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 81, 4
122041157  |1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||99||46||25||22||20||8||4||4||2||15||111||31||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||72||81||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 78, 1
122041157  |1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||71||46||25||22||20||8||4||4||2||15||111||31||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||72||81||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 72, 1
122041157  |1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||47||46||25||22||20||8||4||4||2||15||111||31||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||72||81||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 72, 1
122041157  |1.9||1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||4||47||25||22||20||8||4||4||2||15||111||31||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||81||72||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 81, 19
122041157  |1.9||1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||4||47||25||22||20||6||4||4||2||15||111||31||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||81||72||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 66, 1
122041158  |1.9||1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||4||47||25||22||20||6||4||3||2||15||111||31||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||81||72||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 84, 1
122041158  |1.9||1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||4||47||25||22||20||10||6||4||3||2||15||111||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||81||72||67||65||77||73||66||78||84||69||88||87||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 73, 3
122041158  |1.9||1.9||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.84||1.81||1.67||1.64|===|1.91||1.92||1.92||1.92||1.93||1.95||1.95||1.95||1.97||1.98||2.01||2.01||2.02||2.18||5|<===>|16||4||47||25||22||20||6||4||3||2||15||111||11||21|===|27||16||5||2||2||176||138||19||4||27||114||78||128||21||11|   |90||81||72||67||65||77||66||78||84||69||88||87||73||74||90||81||78||69||88||77||67||66||84||73||87||65||72||74||80|    )14, 15, 73, 3
