122324556  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||65||55||111||1||21||13|===|18||46||18||5||57||56||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 88, 13
122324762  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||3||3||2||65||55||111||1||21||13|===|18||46||18||5||57||56||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 67, 1
122325786  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||3||3||2||65||55||111||1||21||13|===|18||46||18||5||57||56||3||32||16||58||114||27||21||28||11|   |90||81||72||77||78||84||67||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 84, 4
122325786  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||3||3||2||65||55||111||1||21||13|===|18||46||18||5||57||56||3||32||24||58||114||27||21||28||11|   |90||81||72||77||78||84||67||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 88, 4
122325795  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||65||55||111||1||21||13|===|18||46||18||5||57||56||3||32||24||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 67, 1
122325801  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||65||55||111||12||21||13|===|18||46||18||5||57||56||3||32||24||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 73, 1
122326720  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||1||65||55||111||12||21|===|18||46||18||5||57||56||3||32||24||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 66, 3
122328398  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||1||65||55||111||12||21|===|46||25||18||5||57||56||3||32||24||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||72||90||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 90, 204
122328398  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||1||65||55||111||12||21|===|46||25||18||8||57||56||3||32||24||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||72||90||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 78, 68
122328398  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33|<===>|18||10||27||14||6||4||3||2||1||65||55||111||12||21|===|46||25||18||10||8||57||56||3||32||24||58||114||27||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||72||90||81||80||78||67||77||84||69||88||65||87||73||74||66|    )14, 15, 80, 76
122328399  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33|<===>|18||10||27||14||6||4||3||2||1||65||55||111||12||21|===|46||25||18||10||3||57||56||3||32||24||58||114||27||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||72||90||81||80||78||67||77||84||69||88||65||87||73||74||66|    )14, 15, 78, 68
122328399  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||14||6||4||3||2||1||65||55||111||12||21|===|25||18||10||3||57||56||3||32||24||58||114||27||8||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||81||80||78||67||77||84||69||88||65||87||73||72||74||66|    )14, 15, 72, 77
122328399  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||14||6||4||3||2||1||65||55||111||12||21|===|25||18||10||3||57||56||3||32||24||58||114||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||81||80||78||67||77||84||69||88||65||87||73||72||74||66|    )14, 15, 72, 4
122328399  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||14||6||4||3||2||1||65||55||111||12||21|===|25||10||9||3||57||56||3||32||24||58||114||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||80||81||78||67||77||84||69||88||65||87||73||72||74||66|    )14, 15, 81, 68
122328401  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.98||2.02||2.18||2.33|<===>|18||10||56||14||6||4||3||2||1||65||55||111||12||21|===|25||11||10||9||3||57||56||3||32||24||58||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||87||80||81||78||67||77||84||69||88||65||73||72||74||66|    )14, 15, 87, 76
122328583  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.98||2.02||2.18||2.33|<===>|18||10||56||25||6||4||3||2||1||65||55||111||12||21|===|25||11||10||9||3||57||56||3||32||24||58||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||87||80||81||78||67||77||84||69||88||65||73||72||74||66|    )14, 15, 77, 1
122328583  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.98||2.02||2.18||2.33|<===>|18||10||56||25||6||4||3||2||1||65||55||111||12||21|===|25||11||10||9||3||63||57||3||32||24||58||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||87||80||81||78||77||67||84||69||88||65||73||72||74||66|    )14, 15, 77, 4
122328588  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.98||2.02||2.18||2.33|<===>|18||10||56||25||6||4||3||2||1||65||55||111||12||21|===|25||11||10||9||3||57||35||3||32||24||58||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||87||80||81||78||67||77||84||69||88||65||73||72||74||66|    )14, 15, 77, 4
122328714  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.98||2.02||2.18||2.33|<===>|18||10||56||25||6||4||3||2||29||65||55||111||12||21|===|25||11||10||9||3||57||35||3||32||24||58||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||87||80||81||78||67||77||84||69||88||65||73||72||74||66|    )14, 15, 66, 3
122328726  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.98||2.02||2.18||2.33|<===>|18||10||56||25||6||4||3||2||29||65||55||111||12||21|===|25||15||10||9||3||57||35||3||32||24||58||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||87||80||81||78||67||77||84||69||88||65||73||72||74||66|    )14, 15, 87, 68
122328851  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.98||2.02||2.18||2.33|<===>|18||10||56||25||6||4||3||2||29||65||55||111||12||21|===|25||10||9||4||3||57||35||3||32||24||58||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||80||81||87||78||67||77||84||69||88||65||73||72||74||66|    )14, 15, 87, 68
122328852  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||25||6||4||3||2||29||65||55||111||12||21|===|25||10||9||3||57||35||3||32||24||58||114||27||128||21||28|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||80||81||78||67||77||84||69||88||65||87||73||72||74||66|    )14, 15, 87, 76
122329424  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||25||6||4||3||2||29||65||55||111||12||21|===|25||9||3||57||35||3||32||24||58||114||27||128||21||28||11|   |90||81||72||77||78||67||84||69||66||88||65||87||73||74||90||81||78||67||77||84||69||88||65||87||73||72||74||66||80|    )14, 15, 80, 76
122329724  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||25||17||6||4||3||2||65||55||111||12||21|===|25||9||3||57||35||3||32||24||58||114||27||128||21||28||11|   |90||81||72||77||66||78||67||84||69||88||65||87||73||74||90||81||78||67||77||84||69||88||65||87||73||72||74||66||80|    )14, 15, 66, 3
122329765  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||56||25||17||6||4||3||2||65||55||111||12||21|===|25||11||9||3||57||35||3||32||24||58||114||27||21||28||11|   |90||81||72||77||66||78||67||84||69||88||65||87||73||74||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 72, 76
122329766  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||25||17||10||6||4||3||2||65||55||111||12||21|===|25||11||9||3||57||35||3||32||24||58||114||27||21||28||11|   |90||81||77||66||72||78||67||84||69||88||65||87||73||74||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 72, 1
122329767  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.94||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||25||17||10||6||4||3||2||65||55||111||12||21|===|25||11||7||3||57||35||3||32||24||58||114||27||21||28||11|   |90||81||77||66||72||78||67||84||69||88||65||87||73||74||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 81, 68
122329777  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||25||17||10||6||4||3||2||65||55||111||12||21|===|25||11||7||3||57||35||3||2||32||58||114||27||21||28||11|   |90||81||77||66||72||78||67||84||69||88||65||87||73||74||90||72||81||78||67||77||84||88||69||65||87||73||74||66||80|    )14, 15, 88, 12
122330093  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.18||2.33|<===>|18||10||25||17||10||6||4||3||2||65||55||111||12||21|===|25||11||10||7||3||57||35||3||2||32||58||114||27||21||28|   |90||81||77||66||72||78||67||84||69||88||65||87||73||74||90||72||80||81||78||67||77||84||88||69||65||87||73||74||66|    )14, 15, 80, 76
122330758  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.18||2.33|<===>|18||10||26||25||17||10||4||3||2||65||55||111||12||21|===|25||11||10||7||3||57||35||3||2||32||58||114||27||21||28|   |90||81||78||77||66||72||67||84||69||88||65||87||73||74||90||72||80||81||78||67||77||84||88||69||65||87||73||74||66|    )14, 15, 78, 1
122330760  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.18||2.33|<===>|18||10||26||25||17||10||4||3||2||65||55||111||12||21|===|25||11||10||7||3||57||35||3||3||32||58||114||27||21||28|   |90||81||78||77||66||72||67||84||69||88||65||87||73||74||90||72||80||81||78||67||77||88||84||69||65||87||73||74||66|    )14, 15, 88, 4
122331687  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||26||25||17||10||4||3||2||65||55||111||12||21|===|25||10||7||3||57||35||3||3||32||58||114||27||18||21||28|   |90||81||78||77||66||72||67||84||69||88||65||87||73||74||90||80||81||78||67||77||88||84||69||65||87||73||72||74||66|    )14, 15, 72, 76
122331687  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||26||25||17||4||3||2||65||55||111||12||21|===|25||10||7||3||57||35||3||3||32||58||114||27||128||21||28|   |90||81||72||78||77||66||67||84||69||88||65||87||73||74||90||80||81||78||67||77||88||84||69||65||87||73||72||74||66|    )14, 15, 72, 5
122331687  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||26||25||17||4||3||2||65||55||111||12||21|===|25||10||7||57||35||3||3||32||1||58||114||27||128||21||28|   |90||81||72||78||77||66||67||84||69||88||65||87||73||74||90||80||81||67||77||88||84||69||78||65||87||73||72||74||66|    )14, 15, 78, 76
122331687  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||26||25||17||4||3||2||65||55||111||12||21|===|25||10||7||57||35||3||3||32||6||58||114||27||128||21||28|   |90||81||72||78||77||66||67||84||69||88||65||87||73||74||90||80||81||67||77||88||84||69||78||65||87||73||72||74||66|    )14, 15, 78, 4
122331781  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||26||17||14||4||3||2||65||55||111||12||21|===|25||10||7||57||35||3||3||32||6||58||114||27||128||21||28|   |90||81||72||78||66||77||67||84||69||88||65||87||73||74||90||80||81||67||77||88||84||69||78||65||87||73||72||74||66|    )14, 15, 77, 1
122332099  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||26||17||14||4||3||2||65||55||111||12||21|===|25||7||57||35||3||3||32||6||58||114||27||128||21||28||11|   |90||81||72||78||66||77||67||84||69||88||65||87||73||74||90||81||67||77||88||84||69||78||65||87||73||72||74||66||80|    )14, 15, 80, 76
122333559  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||26||17||14||4||3||2||65||55||111||12||21|===|25||7||57||35||3||3||32||1||58||114||27||128||21||28||11|   |90||81||72||78||66||77||67||84||69||88||65||87||73||74||90||81||67||77||88||84||69||78||65||87||73||72||74||66||80|    )14, 15, 78, 12
122333559  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||26||17||14||4||3||2||65||55||111||12||21|===|25||7||57||35||3||3||32||6||58||114||27||128||21||28||11|   |90||81||72||78||66||77||67||84||69||88||65||87||73||74||90||81||67||77||88||84||69||78||65||87||73||72||74||66||80|    )14, 15, 78, 4
122333941  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||17||14||6||4||3||2||65||55||111||12||21|===|25||7||57||35||3||3||32||26||58||114||27||128||21||28||11|   |90||81||72||66||77||78||67||84||69||88||65||87||73||74||90||81||67||77||88||84||69||78||65||87||73||72||74||66||80|    )14, 15, 78, 5
122333943  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||17||14||6||4||3||2||65||55||111||12||21|===|18||7||57||35||3||3||32||26||58||114||27||128||21||28||11|   |90||81||72||66||77||78||67||84||69||88||65||87||73||74||90||81||67||77||88||84||69||78||65||87||73||72||74||66||80|    )14, 15, 90, 68
122333958  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||17||14||6||4||3||2||65||55||111||12||21|===|22||7||57||35||3||3||32||26||58||114||27||128||21||28||11|   |90||81||72||66||77||78||67||84||69||88||65||87||73||74||90||81||67||77||88||84||69||78||65||87||73||72||74||66||80|    )14, 15, 90, 68
122336368  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||17||14||6||4||3||2||65||55||111||12||21|===|22||10||7||57||35||3||3||32||26||58||114||27||128||21||28|   |90||81||72||66||77||78||67||84||69||88||65||87||73||74||90||80||81||67||77||88||84||69||78||65||87||73||72||74||66|    )14, 15, 80, 76
122336368  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||17||14||6||4||3||2||65||55||111||12||21|===|22||10||7||1||57||35||3||3||32||58||114||27||128||21||28|   |90||81||72||66||77||78||67||84||69||88||65||87||73||74||90||80||81||78||67||77||88||84||69||65||87||73||72||74||66|    )14, 15, 78, 76
