110406442  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.25|<===>|64||18||162||33||13||2||1||42||82||7||155||164||36||10|===|57||19||17||16||13||55||40||33||10||7||3||33||10||7||13|   |90||81||72||66||78||69||73||84||67||65||77||87||88||74||90||81||72||87||78||77||88||67||74||84||69||66||80||65||73|    )14, 15, 67, 4
110406443  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.25|<===>|64||18||162||33||23||13||1||42||82||7||155||164||36||10|===|57||19||17||16||13||55||40||33||10||7||3||33||10||7||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||81||72||87||78||77||88||67||74||84||69||66||80||65||73|    )14, 15, 69, 1
110406445  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.25|<===>|64||18||162||33||23||13||1||42||82||7||155||164||36||10|===|57||19||17||16||1||55||40||33||10||7||3||33||10||7||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||81||72||87||78||77||88||67||74||84||69||66||80||65||73|    )14, 15, 78, 68
110406445  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||162||33||23||13||1||42||82||7||155||164||36||10|===|57||19||17||16||55||40||33||10||7||3||33||10||7||2||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||81||72||87||77||88||67||74||84||69||66||80||65||78||73|    )14, 15, 78, 76
110406445  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||172||33||23||13||1||42||82||7||155||164||36||10|===|57||19||16||55||40||33||15||10||7||3||33||10||7||2||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||81||87||77||88||67||72||74||84||69||66||80||65||78||73|    )14, 15, 72, 77
110406445  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||172||33||23||13||1||42||82||7||155||164||36||10|===|57||19||16||55||40||33||15||10||7||3||33||14||10||7||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||81||87||77||88||67||72||74||84||69||66||78||80||65||73|    )14, 15, 78, 4
110406445  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||172||33||23||13||1||42||82||7||155||164||36||10|===|57||16||1||55||40||33||15||10||7||3||33||14||10||7||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||87||81||77||88||67||72||74||84||69||66||78||80||65||73|    )14, 15, 81, 68
110406445  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||172||33||23||13||1||42||82||7||155||164||36||10|===|57||16||1||78||55||40||33||10||7||3||33||14||10||7||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||87||81||72||77||88||67||74||84||69||66||78||80||65||73|    )14, 15, 72, 4
110406445  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||172||33||23||13||1||42||82||7||155||164||36||10|===|57||16||78||55||40||33||21||10||7||3||33||14||10||7||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||87||72||77||88||67||81||74||84||69||66||78||80||65||73|    )14, 15, 81, 76
110406445  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||172||33||23||13||1||42||82||7||155||164||36||10|===|57||16||78||55||40||39||33||10||7||3||33||14||10||7||13|   |90||81||72||66||69||78||73||84||67||65||77||87||88||74||90||87||72||77||88||81||67||74||84||69||66||78||80||65||73|    )14, 15, 81, 4
110406452  |1.13||1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||2||172||33||23||1||42||82||7||155||164||36||10|===|57||16||78||55||40||39||33||10||7||3||33||14||10||7||13|   |90||81||78||72||66||69||73||84||67||65||77||87||88||74||90||87||72||77||88||81||67||74||84||69||66||78||80||65||73|    )14, 15, 78, 19
110406452  |1.13||1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||14||172||33||23||1||42||82||7||155||164||36||10|===|57||16||78||55||40||39||33||10||7||3||33||14||10||7||13|   |90||81||78||72||66||69||73||84||67||65||77||87||88||74||90||87||72||77||88||81||67||74||84||69||66||78||80||65||73|    )14, 15, 78, 17
110406464  |1.13||1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||18||14||172||33||23||1||42||82||7||155||164||36||10|===|56||16||78||55||40||39||33||10||7||3||33||14||10||7||13|   |90||81||78||72||66||69||73||84||67||65||77||87||88||74||90||87||72||77||88||81||67||74||84||69||66||78||80||65||73|    )14, 15, 90, 68
110406470  |1.13||1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.25|<===>|64||28||14||172||33||23||1||42||82||7||155||164||36||10|===|56||16||78||55||40||39||33||10||7||3||33||14||10||7||13|   |90||81||78||72||66||69||73||84||67||65||77||87||88||74||90||87||72||77||88||81||67||74||84||69||66||78||80||65||73|    )14, 15, 81, 17
110406479  |1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.18||1.25|<===>|64||28||16||14||172||33||23||1||42||82||7||155||36||10|===|56||78||55||40||39||33||10||7||3||33||14||10||7||187||13|   |90||81||87||78||72||66||69||73||84||67||65||77||88||74||90||72||77||88||81||67||74||84||69||66||78||80||65||87||73|    )14, 15, 87, 95
110406482  |1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.19||1.25|<===>|64||28||16||14||172||33||23||1||42||82||7||155||36||10|===|56||78||55||40||39||33||10||7||3||33||14||10||7||206||13|   |90||81||87||78||72||66||69||73||84||67||65||77||88||74||90||72||77||88||81||67||74||84||69||66||78||80||65||87||73|    )14, 15, 87, 12
110406491  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.19||1.25|<===>|64||28||16||16||14||33||23||1||42||82||7||155||36||10|===|56||78||55||40||39||33||10||7||3||33||14||10||7||206||13|   |90||81||72||87||78||66||69||73||84||67||65||77||88||74||90||72||77||88||81||67||74||84||69||66||78||80||65||87||73|    )14, 15, 72, 19
110406495  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.19||1.25|<===>|64||35||28||16||14||33||23||1||42||82||7||155||36||10|===|56||79||55||40||39||33||10||7||3||33||14||10||7||206||13|   |90||72||81||87||78||66||69||73||84||67||65||77||88||74||90||72||77||88||81||67||74||84||69||66||78||80||65||87||73|    )14, 15, 72, 21
110406496  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.19||1.25|<===>|64||35||28||16||14||33||23||1||42||82||7||155||36||10|===|56||79||55||40||39||33||10||7||3||2||33||10||7||206||13|   |90||72||81||87||78||66||69||73||84||67||65||77||88||74||90||72||77||88||81||67||74||84||69||78||66||80||65||87||73|    )14, 15, 78, 12
110406496  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.19||1.25|<===>|64||35||28||16||14||33||23||1||42||82||7||155||36||10|===|56||79||55||40||39||33||14||10||7||3||33||10||7||206||13|   |90||72||81||87||78||66||69||73||84||67||65||77||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 78, 4
110406545  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.19||1.25|<===>|64||35||28||16||14||33||23||1||42||82||7||155||36||10|===|56||1||79||55||40||33||14||10||7||3||33||10||7||206||13|   |90||72||81||87||78||66||69||73||84||67||65||77||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 81, 76
110406718  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.19||1.25|<===>|64||35||28||18||14||33||23||1||42||82||7||155||36||10|===|56||1||79||55||40||33||14||10||7||3||33||10||7||206||13|   |90||72||81||87||78||66||69||73||84||67||65||77||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 87, 17
110406719  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.19||1.25|<===>|64||50||28||18||14||33||23||1||42||82||7||155||36||10|===|56||1||78||55||40||33||14||10||7||3||33||10||7||206||13|   |90||72||81||87||78||66||69||73||84||67||65||77||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 72, 21
110407026  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.11||1.1||1.1||1.09||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.19||1.25|<===>|64||50||28||18||14||33||23||42||82||7||155||13||36||10|===|56||1||78||55||40||33||14||10||7||3||33||10||7||206||13|   |90||72||81||87||78||66||69||84||67||65||77||73||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 73, 3
110407076  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.11||1.11||1.1||1.09||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.19||1.25|<===>|64||50||28||18||14||33||23||42||6||7||155||13||36||10|===|56||1||78||55||40||33||14||10||7||3||33||10||7||206||13|   |90||72||81||87||78||66||69||84||67||65||77||73||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 67, 3
110407079  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.11||1.11||1.1||1.09||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.19||1.25|<===>|64||50||28||18||14||33||23||108||42||7||155||13||36||10|===|56||1||78||55||40||21||14||10||7||3||33||10||7||206||13|   |90||72||81||87||78||66||69||67||84||65||77||73||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 67, 5
110407436  |1.13||1.13||1.13||1.13||1.13||1.12||1.12||1.11||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||14||33||23||108||42||6||155||13||36||10|===|56||1||78||55||40||21||14||10||7||3||33||10||6||206||13|   |90||72||81||87||78||66||69||67||84||65||77||73||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 65, 15
110407705  |1.13||1.13||1.13||1.13||1.13||1.13||1.12||1.11||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||14||2||33||108||42||6||155||13||36||10|===|56||1||78||55||40||21||14||10||7||3||33||10||6||206||13|   |90||72||81||87||78||69||66||67||84||65||77||73||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 69, 19
110407708  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.12||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||14||7||2||33||108||42||155||13||36||10|===|56||1||78||55||40||21||14||10||7||3||33||10||6||206||13|   |90||72||81||87||78||65||69||66||67||84||77||73||88||74||90||81||72||77||88||67||78||74||84||69||66||80||65||87||73|    )14, 15, 65, 19
110407708  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.12||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||14||7||2||33||108||42||155||13||36||10|===|56||78||55||40||39||21||14||10||7||3||33||10||6||206||13|   |90||72||81||87||78||65||69||66||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 81, 76
110407746  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.12||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||14||7||2||33||108||42||155||13||36||10|===|56||78||55||40||39||21||14||10||7||3||33||10||6||194||13|   |90||72||81||87||78||65||69||66||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 87, 4
110407756  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.12||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||14||7||2||33||108||42||155||13||36||10|===|56||78||40||40||39||21||14||10||7||3||33||10||6||194||13|   |90||72||81||87||78||65||69||66||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 77, 4
110407942  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||108||42||155||13||36||10|===|56||78||40||40||39||21||14||10||7||3||33||10||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 66, 19
110407948  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||108||42||155||13||36||10|===|56||78||40||40||39||21||12||10||7||3||33||10||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 78, 4
110407948  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||108||42||155||13||36||10|===|56||64||40||40||39||21||12||10||7||3||33||10||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 72, 4
110407953  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||108||42||155||13||36||10|===|56||64||40||40||39||21||12||10||7||1||33||10||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 69, 4
110407953  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||108||42||155||13||36||10|===|22||64||40||40||39||21||12||10||7||1||33||10||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 90, 68
110407954  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||108||42||155||13||36||10|===|22||64||40||40||39||21||12||10||1||1||33||10||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 84, 4
110407954  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||108||42||155||13||36||10|===|22||64||40||40||39||20||12||10||1||1||33||10||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||67||78||74||84||69||66||80||65||87||73|    )14, 15, 67, 4
110407955  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||119||42||155||13||36||10|===|22||64||40||40||39||12||10||1||1||39||33||10||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||78||74||84||69||67||66||80||65||87||73|    )14, 15, 67, 13
110407957  |1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.18||1.19||1.25|<===>|64||50||28||18||15||14||7||2||119||42||155||13||36||10|===|22||64||40||40||39||12||10||1||1||33||10||2||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||78||74||84||69||66||80||67||65||87||73|    )14, 15, 67, 4
110407958  |1.14||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.18||1.19||1.25|<===>|22||50||28||18||15||14||7||2||119||42||155||13||36||10|===|22||64||40||40||39||12||10||1||1||33||10||2||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||78||74||84||69||66||80||67||65||87||73|    )14, 15, 90, 51
110407959  |1.14||1.13||1.13||1.13||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.18||1.19||1.25|<===>|56||50||28||18||15||14||7||2||119||42||155||13||36||10|===|22||64||40||40||39||12||10||1||1||33||10||2||6||194||13|   |90||72||81||87||66||78||65||69||67||84||77||73||88||74||90||72||77||88||81||78||74||84||69||66||80||67||65||87||73|    )14, 15, 90, 17
